x0,x1,x2,y0
2.8000000000000003,0.4399999999999999,-1.0,0.00036008682914367984
2.8000000000000003,0.4399999999999999,-0.98,0.00035138626354358493
2.8000000000000003,0.4399999999999999,-0.96,0.00034121455529345646
2.8000000000000003,0.4399999999999999,-0.94,0.0003295951663255803
2.8000000000000003,0.4399999999999999,-0.92,0.00031656716338701596
2.8000000000000003,0.4399999999999999,-0.8999999999999999,0.0003021836908787545
2.8000000000000003,0.4399999999999999,-0.8799999999999999,0.00028651111608479773
2.8000000000000003,0.4399999999999999,-0.8599999999999999,0.0002696267680128983
2.8000000000000003,0.4399999999999999,-0.8400000000000001,0.0002516176102580481
2.8000000000000003,0.4399999999999999,-0.8200000000000001,0.00023257821550048963
2.8000000000000003,0.4399999999999999,-0.8,0.00021260898014063834
2.8000000000000003,0.4399999999999999,-0.78,0.0001918142086667629
2.8000000000000003,0.4399999999999999,-0.76,0.00017030070950208032
2.8000000000000003,0.4399999999999999,-0.74,0.00014817583210258167
2.8000000000000003,0.4399999999999999,-0.72,0.00012554624062355302
2.8000000000000003,0.4399999999999999,-0.7,0.00010251663046734194
2.8000000000000003,0.4399999999999999,-0.6799999999999999,7.918862049260955e-05
2.8000000000000003,0.4399999999999999,-0.6599999999999999,5.5659820227482726e-05
2.8000000000000003,0.4399999999999999,-0.6399999999999999,3.202300549842718e-05
2.8000000000000003,0.4399999999999999,-0.6199999999999999,8.365760919115672e-06
2.8000000000000003,0.4399999999999999,-0.5999999999999999,-1.5230071958027835e-05
2.8000000000000003,0.4399999999999999,-0.5800000000000001,-3.868874010060086e-05
2.8000000000000003,0.4399999999999999,-0.56,-6.194029154782399e-05
2.8000000000000003,0.4399999999999999,-0.54,-8.49210661915123e-05
2.8000000000000003,0.4399999999999999,-0.52,-0.00010757311092723931
2.8000000000000003,0.4399999999999999,-0.5,-0.00012984441402241753
2.8000000000000003,0.4399999999999999,-0.48,-0.00015168829807177264
2.8000000000000003,0.4399999999999999,-0.4599999999999999,-0.00017306327408483924
2.8000000000000003,0.4399999999999999,-0.4399999999999999,-0.00019393261331157596
2.8000000000000003,0.4399999999999999,-0.4199999999999999,-0.00021426405467084297
2.8000000000000003,0.4399999999999999,-0.3999999999999999,-0.00023402936959904252
2.8000000000000003,0.4399999999999999,-0.3799999999999999,-0.00025320392578498385
2.8000000000000003,0.4399999999999999,-0.3599999999999999,-0.0002717663501727863
2.8000000000000003,0.4399999999999999,-0.3399999999999998,-0.0002896982528760583
2.8000000000000003,0.4399999999999999,-0.32,-0.0003069837907119233
2.8000000000000003,0.4399999999999999,-0.3,-0.00032360944336695674
2.8000000000000003,0.4399999999999999,-0.28,-0.0003395636941962987
2.8000000000000003,0.4399999999999999,-0.26,-0.0003548367476997605
2.8000000000000003,0.4399999999999999,-0.24,-0.0003694204835533732
2.8000000000000003,0.4399999999999999,-0.2199999999999999,-0.00038330819907339553
2.8000000000000003,0.4399999999999999,-0.1999999999999999,-0.0003964944418308747
2.8000000000000003,0.4399999999999999,-0.1799999999999999,-0.000408974970920184
2.8000000000000003,0.4399999999999999,-0.1599999999999999,-0.0004207467375494378
2.8000000000000003,0.4399999999999999,-0.1399999999999999,-0.0004318076936874471
2.8000000000000003,0.4399999999999999,-0.1199999999999998,-0.0004421569725949759
2.8000000000000003,0.4399999999999999,-0.0999999999999998,-0.00045179473072176624
2.8000000000000003,0.4399999999999999,-0.08,-0.0004607222761296992
2.8000000000000003,0.4399999999999999,-0.06,-0.00046894205576741843
2.8000000000000003,0.4399999999999999,-0.04,-0.00047645774712923306
2.8000000000000003,0.4399999999999999,-0.02,-0.00048327419439431196
2.8000000000000003,0.4399999999999999,0.0,-0.0004893976645133913
2.8000000000000003,0.4399999999999999,0.02,-0.0004948356971359313
2.8000000000000003,0.4399999999999999,0.04,-0.0004995973036513446
2.8000000000000003,0.4399999999999999,0.06,-0.0005036928941508645
2.8000000000000003,0.4399999999999999,0.08,-0.000507134376875884
2.8000000000000003,0.4399999999999999,0.1,-0.000509935104581527
2.8000000000000003,0.4399999999999999,0.1200000000000001,-0.000512109966385843
2.8000000000000003,0.4399999999999999,0.1400000000000001,-0.0005136752485528362
2.8000000000000003,0.4399999999999999,0.1600000000000001,-0.0005146485965815684
2.8000000000000003,0.4399999999999999,0.1800000000000001,-0.0005150491139527258
2.8000000000000003,0.4399999999999999,0.2000000000000001,-0.0005148970230032246
2.8000000000000003,0.4399999999999999,0.2200000000000002,-0.000514213675167241
2.8000000000000003,0.4399999999999999,0.2400000000000002,-0.0005130214276388712
2.8000000000000003,0.4399999999999999,0.2600000000000002,-0.0005113434275070272
2.8000000000000003,0.4399999999999999,0.2800000000000002,-0.0005092034857288041
2.8000000000000003,0.4399999999999999,0.3000000000000002,-0.0005066258178970662
2.8000000000000003,0.4399999999999999,0.3199999999999998,-0.0005036348578252303
2.8000000000000003,0.4399999999999999,0.3399999999999998,-0.000500255107239278
2.8000000000000003,0.4399999999999999,0.3599999999999999,-0.0004965108370587057
2.8000000000000003,0.4399999999999999,0.3799999999999999,-0.0004924259230806305
2.8000000000000003,0.4399999999999999,0.3999999999999999,-0.00048802357321231504
2.8000000000000003,0.4399999999999999,0.4199999999999999,-0.0004833262074057654
2.8000000000000003,0.4399999999999999,0.4399999999999999,-0.0004783552193963203
2.8000000000000003,0.4399999999999999,0.4599999999999999,-0.00047313085337186145
2.8000000000000003,0.4399999999999999,0.48,-0.0004676720386407318
2.8000000000000003,0.4399999999999999,0.5,-0.00046199629559084965
2.8000000000000003,0.4399999999999999,0.52,-0.00045611966222702804
2.8000000000000003,0.4399999999999999,0.54,-0.00045005668701358914
2.8000000000000003,0.4399999999999999,0.56,-0.0004438203781391703
2.8000000000000003,0.4399999999999999,0.5800000000000001,-0.00043742225234177923
2.8000000000000003,0.4399999999999999,0.6000000000000001,-0.00043087246213424635
2.8000000000000003,0.4399999999999999,0.6200000000000001,-0.0004241798117712303
2.8000000000000003,0.4399999999999999,0.6400000000000001,-0.00041735196998482493
2.8000000000000003,0.4399999999999999,0.6600000000000001,-0.00041039559888733645
2.8000000000000003,0.4399999999999999,0.6800000000000002,-0.0004033165595219712
2.8000000000000003,0.4399999999999999,0.7000000000000002,-0.0003961201273612325
2.8000000000000003,0.4399999999999999,0.7200000000000002,-0.00038881119785993956
2.8000000000000003,0.4399999999999999,0.7400000000000002,-0.00038139449567919925
2.8000000000000003,0.4399999999999999,0.7600000000000002,-0.0003738748371542311
2.8000000000000003,0.4399999999999999,0.7800000000000002,-0.00036625735533313275
2.8000000000000003,0.4399999999999999,0.8000000000000003,-0.00035854758935971454
2.8000000000000003,0.4399999999999999,0.8199999999999998,-0.000350751763017465
2.8000000000000003,0.4399999999999999,0.8399999999999999,-0.000342876889845245
2.8000000000000003,0.4399999999999999,0.8599999999999999,-0.00033493081632363086
2.8000000000000003,0.4399999999999999,0.8799999999999999,-0.0003269223572355262
2.8000000000000003,0.4399999999999999,0.8999999999999999,-0.000318861272001425
2.8000000000000003,0.4399999999999999,0.92,-0.0003107582200321257
2.8000000000000003,0.4399999999999999,0.94,-0.00030262468546338184
2.8000000000000003,0.4399999999999999,0.96,-0.0002944729305640603
2.8000000000000003,0.4399999999999999,0.98,-0.00028631570123449634
2.8000000000000003,0.4399999999999999,1.0,-0.00027816619057396963
2.8000000000000003,0.4399999999999999,1.02,-0.00027003767687294733
2.8000000000000003,0.4399999999999999,1.04,-0.0002619434135726628
2.8000000000000003,0.4399999999999999,1.06,-0.00025389627861405195
2.8000000000000003,0.4399999999999999,1.08,-0.0002459086417665457
2.8000000000000003,0.4399999999999999,1.1,-0.00023799202942798026
2.8000000000000003,0.4399999999999999,1.12,-0.000230156849603258
2.8000000000000003,0.4399999999999999,1.14,-0.00022241235574638196
2.8000000000000003,0.4399999999999999,1.16,-0.00021476627481242794
2.8000000000000003,0.4399999999999999,1.1800000000000002,-0.00020722481582180485
2.8000000000000003,0.4399999999999999,1.2000000000000002,-0.00019979243688694748
2.8000000000000003,0.4399999999999999,1.2200000000000002,-0.0001924717737431525
2.8000000000000003,0.4399999999999999,1.2400000000000002,-0.00018526365122029098
2.8000000000000003,0.4399999999999999,1.2600000000000002,-0.00017816705051920678
2.8000000000000003,0.4399999999999999,1.2800000000000002,-0.00017117911387076745
2.8000000000000003,0.4399999999999999,1.3000000000000005,-0.00016429525434524805
2.8000000000000003,0.4399999999999999,1.3200000000000005,-0.0001575091745011914
2.8000000000000003,0.4399999999999999,1.34,-0.000150813031909669
2.8000000000000003,0.4399999999999999,1.36,-0.00014419757984973636
2.8000000000000003,0.4399999999999999,1.38,-0.0001376522892766463
2.8000000000000003,0.4399999999999999,1.4,-0.00013116553622083416
2.8000000000000003,0.4399999999999999,1.42,-0.00012472475678815265
2.8000000000000003,0.4399999999999999,1.44,-0.00011831664286154897
2.8000000000000003,0.4399999999999999,1.46,-0.00011192728737730029
2.8000000000000003,0.4399999999999999,1.48,-0.00010554246212812757
2.8000000000000003,0.4399999999999999,1.5,-9.914756637297018e-05
2.8000000000000003,0.4399999999999999,1.52,-9.272807611482303e-05
2.8000000000000003,0.4399999999999999,1.54,-8.626945872136638e-05
2.8000000000000003,0.4399999999999999,1.56,-7.975750860622632e-05
2.8000000000000003,0.4399999999999999,1.58,-7.317828436725904e-05
2.8000000000000003,0.4399999999999999,1.6,-6.651850125904968e-05
2.8000000000000003,0.4399999999999999,1.62,-5.9765340217232676e-05
2.8000000000000003,0.4399999999999999,1.64,-5.290684335435003e-05
2.8000000000000003,0.4399999999999999,1.66,-4.593194172097803e-05
2.8000000000000003,0.4399999999999999,1.6800000000000002,-3.8830470038164755e-05
2.8000000000000003,0.4399999999999999,1.7000000000000002,-3.159336061553386e-05
2.8000000000000003,0.4399999999999999,1.7200000000000002,-2.4212826815528388e-05
2.8000000000000003,0.4399999999999999,1.7400000000000002,-1.6682280096103064e-05
2.8000000000000003,0.4399999999999999,1.7600000000000002,-8.996729530919012e-06
2.8000000000000003,0.4399999999999999,1.7800000000000002,-1.1526086595159413e-06
2.8000000000000003,0.4399999999999999,1.8000000000000005,6.851896295678728e-06
2.8000000000000003,0.4399999999999999,1.8200000000000005,1.5016819227886558e-05
2.8000000000000003,0.4399999999999999,1.84,2.334015833216352e-05
2.8000000000000003,0.4399999999999999,1.86,3.181787515704748e-05
2.8000000000000003,0.4399999999999999,1.88,4.044370919653595e-05
2.8000000000000003,0.4399999999999999,1.9,4.920906344163534e-05
2.8000000000000003,0.4399999999999999,1.92,5.810281739115908e-05
2.8000000000000003,0.4399999999999999,1.94,6.711145375870586e-05
2.8000000000000003,0.4399999999999999,1.96,7.621880507713286e-05
2.8000000000000003,0.4399999999999999,1.98,8.540620868413562e-05
2.8000000000000003,0.4399999999999999,2.0,9.465244889228508e-05
2.8000000000000003,0.4599999999999999,-2.0,9.237143956408733e-05
2.8000000000000003,0.4599999999999999,-1.98,0.00010131012955727492
2.8000000000000003,0.4599999999999999,-1.96,0.00011026723470275446
2.8000000000000003,0.4599999999999999,-1.94,0.00011921905701406388
2.8000000000000003,0.4599999999999999,-1.92,0.00012814067200672685
2.8000000000000003,0.4599999999999999,-1.9,0.0001370062235319658
2.8000000000000003,0.4599999999999999,-1.88,0.0001457897185537238
2.8000000000000003,0.4599999999999999,-1.86,0.0001544652952263359
2.8000000000000003,0.4599999999999999,-1.84,0.00016300809984004516
2.8000000000000003,0.4599999999999999,-1.82,0.00017139480210948133
2.8000000000000003,0.4599999999999999,-1.8,0.0001796043969326533
2.8000000000000003,0.4599999999999999,-1.78,0.00018761892715346562
2.8000000000000003,0.4599999999999999,-1.76,0.00019542407336192724
2.8000000000000003,0.4599999999999999,-1.74,0.000203009862459691
2.8000000000000003,0.4599999999999999,-1.72,0.0002103710559715477
2.8000000000000003,0.4599999999999999,-1.7,0.00021750767097483692
2.8000000000000003,0.4599999999999999,-1.68,0.00022442495793617567
2.8000000000000003,0.4599999999999999,-1.66,0.00023113351535675175
2.8000000000000003,0.4599999999999999,-1.64,0.00023764922006630496
2.8000000000000003,0.4599999999999999,-1.62,0.00024399229521787635
2.8000000000000003,0.4599999999999999,-1.6,0.0002501871495383945
2.8000000000000003,0.4599999999999999,-1.58,0.00025626106761944545
2.8000000000000003,0.4599999999999999,-1.56,0.00026224316887324406
2.8000000000000003,0.4599999999999999,-1.54,0.0002681631756754621
2.8000000000000003,0.4599999999999999,-1.52,0.0002740497539845954
2.8000000000000003,0.4599999999999999,-1.5,0.000279928912846783
2.8000000000000003,0.4599999999999999,-1.48,0.0002858226184547785
2.8000000000000003,0.4599999999999999,-1.46,0.0002917467601881718
2.8000000000000003,0.4599999999999999,-1.44,0.0002977100469891969
2.8000000000000003,0.4599999999999999,-1.42,0.00030371215109914473
2.8000000000000003,0.4599999999999999,-1.4,0.00030974286861340516
2.8000000000000003,0.4599999999999999,-1.38,0.0003157808234186543
2.8000000000000003,0.4599999999999999,-1.36,0.00032179308522484185
2.8000000000000003,0.4599999999999999,-1.34,0.00032773478830716574
2.8000000000000003,0.4599999999999999,-1.3199999999999998,0.0003335492081295577
2.8000000000000003,0.4599999999999999,-1.2999999999999998,0.00033916840878411847
2.8000000000000003,0.4599999999999999,-1.28,0.000344513911694988
2.8000000000000003,0.4599999999999999,-1.26,0.0003494980948766102
2.8000000000000003,0.4599999999999999,-1.24,0.00035402593337141575
2.8000000000000003,0.4599999999999999,-1.22,0.00035799684294957057
2.8000000000000003,0.4599999999999999,-1.2,0.00036130687666968697
2.8000000000000003,0.4599999999999999,-1.18,0.0003638510330645772
2.8000000000000003,0.4599999999999999,-1.16,0.0003655257936419076
2.8000000000000003,0.4599999999999999,-1.14,0.00036623159525972504
2.8000000000000003,0.4599999999999999,-1.12,0.0003658750970279012
2.8000000000000003,0.4599999999999999,-1.1,0.0003643715775181189
2.8000000000000003,0.4599999999999999,-1.08,0.0003616466767288884
2.8000000000000003,0.4599999999999999,-1.06,0.0003576383544865447
2.8000000000000003,0.4599999999999999,-1.04,0.000352298208163071
2.8000000000000003,0.4599999999999999,-1.02,0.00034559215991469827
2.8000000000000003,0.4599999999999999,-1.0,0.00033750168883206477
2.8000000000000003,0.4599999999999999,-0.98,0.00032802341770266086
2.8000000000000003,0.4599999999999999,-0.96,0.0003171691886915129
2.8000000000000003,0.4599999999999999,-0.94,0.00030496571741989165
2.8000000000000003,0.4599999999999999,-0.92,0.00029145365894045483
2.8000000000000003,0.4599999999999999,-0.8999999999999999,0.00027668620632126384
2.8000000000000003,0.4599999999999999,-0.8799999999999999,0.00026072837796320414
2.8000000000000003,0.4599999999999999,-0.8599999999999999,0.00024365493089817392
2.8000000000000003,0.4599999999999999,-0.8400000000000001,0.0002255492091853828
2.8000000000000003,0.4599999999999999,-0.8200000000000001,0.0002065013109308067
2.8000000000000003,0.4599999999999999,-0.8,0.0001866064874223028
2.8000000000000003,0.4599999999999999,-0.78,0.0001659634085050543
2.8000000000000003,0.4599999999999999,-0.76,0.00014467291824460382
2.8000000000000003,0.4599999999999999,-0.74,0.00012283623051922987
2.8000000000000003,0.4599999999999999,-0.72,0.00010055383525631179
2.8000000000000003,0.4599999999999999,-0.7,7.792432267628158e-05
2.8000000000000003,0.4599999999999999,-0.6799999999999999,5.504337631501155e-05
2.8000000000000003,0.4599999999999999,-0.6599999999999999,3.2002911834916326e-05
2.8000000000000003,0.4599999999999999,-0.6399999999999999,8.890317448995155e-06
2.8000000000000003,0.4599999999999999,-0.6199999999999999,-1.4211874094560706e-05
2.8000000000000003,0.4599999999999999,-0.5999999999999999,-3.722650480986189e-05
2.8000000000000003,0.4599999999999999,-0.5800000000000001,-6.0082116088544524e-05
2.8000000000000003,0.4599999999999999,-0.56,-8.271267976511787e-05
2.8000000000000003,0.4599999999999999,-0.54,-0.00010505807287441993
2.8000000000000003,0.4599999999999999,-0.52,-0.0001270635247367924
2.8000000000000003,0.4599999999999999,-0.5,-0.00014867985438726805
2.8000000000000003,0.4599999999999999,-0.48,-0.00016986289945841726
2.8000000000000003,0.4599999999999999,-0.4599999999999999,-0.0001905733862119785
2.8000000000000003,0.4599999999999999,-0.4399999999999999,-0.0002107765348990931
